Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	g(1)	g(2)	
6.329000e-03	1.000000e+02	1.000000e+00	4.451477e+01	0.000000e+00	9.717358e-01	-2.434952e+00	1.053113e+00	2.162850e+00	-2.849313e+00	-3.917643e+00	-2.082039e+00	-1.855710e+00	-7.765324e-01	8.046883e-02	-1.366130e+00	-4.632159e-01	
1.156067e-01	1.000000e+03	1.000000e+01	1.222307e+01	0.000000e+00	7.178839e-01	-1.878953e+00	-9.896524e-01	-1.067481e+00	-1.121219e+00	6.855693e-01	-1.253844e+00	6.674832e-01	-1.515043e+00	-1.347914e-01	-3.488699e-01	-1.610688e-01	
2.057876e-01	2.000000e+03	2.000000e+01	1.222307e+01	0.000000e+00	7.178839e-01	-1.878953e+00	-9.896524e-01	-1.067481e+00	-1.121219e+00	6.855693e-01	-1.253844e+00	6.674832e-01	-1.515043e+00	-1.347914e-01	-3.488699e-01	-1.610688e-01	
2.920142e-01	3.000000e+03	3.000000e+01	7.799995e+00	0.000000e+00	-2.053637e+00	8.251314e-01	-7.400317e-01	-5.492531e-02	-1.091237e+00	2.042514e-01	-9.541004e-01	3.975232e-01	-1.851999e-01	1.261635e-01	-6.945200e-01	-2.285052e-01	
3.711960e-01	4.000000e+03	4.000000e+01	7.799995e+00	0.000000e+00	-2.053637e+00	8.251314e-01	-7.400317e-01	-5.492531e-02	-1.091237e+00	2.042514e-01	-9.541004e-01	3.975232e-01	-1.851999e-01	1.261635e-01	-6.945200e-01	-2.285052e-01	
4.480044e-01	5.000000e+03	5.000000e+01	6.888276e+00	0.000000e+00	-1.798538e+00	6.312417e-01	-4.379254e-01	1.218429e+00	9.323615e-02	-4.554283e-01	-8.679165e-01	-1.455849e-01	3.142596e-01	6.995573e-01	-1.353125e-01	-1.672968e-01	
5.245666e-01	6.000000e+03	6.000000e+01	6.285260e+00	0.000000e+00	-2.003402e+00	5.949857e-01	-2.076751e-02	-1.830745e-01	-6.864173e-01	-4.145308e-01	4.416137e-01	7.972768e-01	5.259656e-01	-3.651975e-01	-1.919954e-01	-4.084159e-01	
6.022163e-01	7.000000e+03	7.000000e+01	5.838268e+00	0.000000e+00	-1.868018e+00	6.917480e-01	4.346457e-01	-4.018051e-01	-6.501077e-01	3.472869e-01	5.163951e-01	-5.111991e-01	1.322691e-01	6.566328e-01	-2.921975e-01	-1.762698e-01	
6.872914e-01	8.000000e+03	8.000000e+01	4.968537e+00	0.000000e+00	-1.919357e+00	8.978981e-01	4.508778e-01	-4.244575e-02	-3.123651e-01	-2.535976e-02	-3.824947e-02	-4.025592e-01	9.782683e-02	-4.462298e-02	-7.233868e-01	-2.145873e-02	
7.656215e-01	9.000000e+03	9.000000e+01	4.968537e+00	0.000000e+00	-1.919357e+00	8.978981e-01	4.508778e-01	-4.244575e-02	-3.123651e-01	-2.535976e-02	-3.824947e-02	-4.025592e-01	9.782683e-02	-4.462298e-02	-7.233868e-01	-2.145873e-02	
8.421496e-01	1.000000e+04	1.000000e+02	4.968537e+00	0.000000e+00	-1.919357e+00	8.978981e-01	4.508778e-01	-4.244575e-02	-3.123651e-01	-2.535976e-02	-3.824947e-02	-4.025592e-01	9.782683e-02	-4.462298e-02	-7.233868e-01	-2.145873e-02	
9.185121e-01	1.100000e+04	1.100000e+02	4.968537e+00	0.000000e+00	-1.919357e+00	8.978981e-01	4.508778e-01	-4.244575e-02	-3.123651e-01	-2.535976e-02	-3.824947e-02	-4.025592e-01	9.782683e-02	-4.462298e-02	-7.233868e-01	-2.145873e-02	
9.970364e-01	1.200000e+04	1.200000e+02	4.968537e+00	0.000000e+00	-1.919357e+00	8.978981e-01	4.508778e-01	-4.244575e-02	-3.123651e-01	-2.535976e-02	-3.824947e-02	-4.025592e-01	9.782683e-02	-4.462298e-02	-7.233868e-01	-2.145873e-02	
1.075947e+00	1.300000e+04	1.300000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.153616e+00	1.400000e+04	1.400000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
1.230210e+00	1.500000e+04	1.500000e+02	3.860003e+00	0.000000e+00	-1.736154e+00	5.992087e-01	2.298522e-01	-2.382537e-01	-2.273825e-01	1.408002e-01	7.282974e-02	-2.244703e-01	4.616628e-01	-1.917632e-01	-4.031849e-02	-1.369452e-01	
